MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
12,2019-06-29,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. Laredo Kid, Pentagon Jr. & Rey Fenix",8.14,371.0,4.5,"Kenny Omega, Matt Jackson & Nick Jackson","Laredo Kid, Pentagon Jr. & Rey Fenix"
13,2019-06-29,AEW,Nyla Rose vs. Riho vs. Yuka Sakazaki,7.11,320.0,3.5,Nyla Rose,"Riho, Yuka Sakazaki,"
14,2019-06-29,AEW,Cody vs. Darby Allin,7.41,374.0,3.75,Cody,Darby Allin
15,2019-06-29,AEW,Chuck Taylor & Trent vs. Frankie Kazarian & Scorpio Sky vs. Isiah Kassidy & Marq Quen,7.28,147.0,3.75,Chuck Taylor & Trent,"Frankie Kazarian & Scorpio Sky, Isiah Kassidy & Marq Quen,"
16,2019-06-29,AEW,Adam Page vs. Jimmy Havoc vs. Jungle Boy vs. MJF,6.53,228.0,3.5,Adam Page,"Jimmy Havoc, Jungle Boy, MJF,"
17,2019-06-29,AEW,Christopher Daniels vs. CIMA,5.83,169.0,2.75,Christopher Daniels,CIMA
18,2019-06-29,AEW,Allie vs. Leva Bates,2.68,72.0,0.5,Allie,Leva Bates
19,2019-07-13,AEW,Frankie Kazarian & Scorpio Sky vs. Pentagon Jr. & Rey Fenix,7.16,223.0,3.75,Frankie Kazarian & Scorpio Sky,Pentagon Jr. & Rey Fenix
20,2019-07-13,AEW,Adam Page vs. Kip Sabian,5.83,119.0,3.25,Adam Page,Kip Sabian
21,2019-07-13,AEW,Allie vs. Brandi Rhodes,2.1,123.0,1.5,Allie,Brandi Rhodes
22,2019-07-13,AEW,Peter Avalon vs. Sonny Kiss,3.77,52.0,1.25,Peter Avalon,Sonny Kiss
23,2019-07-13,AEW,Bea Priestley & Shoko Nakajima vs. Dr. Britt Baker DMD & Riho,5.14,56.0,2.75,Bea Priestley & Shoko Nakajima,Dr. Britt Baker DMD & Riho
24,2019-07-13,AEW,Cody  & Dustin Rhodes vs. Matt Jackson & Nick Jackson,6.51,250.0,4.0,Cody  & Dustin Rhodes,Matt Jackson & Nick Jackson
25,2019-07-13,AEW,Angelico & Jack Evans vs. Evil Uno & Stu Grayson vs. Jungle Boy  & Luchasaurus,7.1,217.0,3.5,Angelico & Jack Evans,"Evil Uno & Stu Grayson, Jungle Boy  & Luchasaurus,"
26,2019-07-13,AEW,"Darby Allin, Jimmy Havoc & Joey Janela vs. MJF, Sammy Guevara & Shawn Spears",6.83,234.0,3.0,"Darby Allin, Jimmy Havoc & Joey Janela","MJF, Sammy Guevara & Shawn Spears"
27,2019-07-13,AEW,CIMA vs. Kenny Omega,8.28,338.0,4.5,CIMA,Kenny Omega
28,2019-08-31,AEW,Matt Jackson & Nick Jackson vs. Pentagon Jr. & Rey Fenix,9.18,617.0,5.25,Matt Jackson & Nick Jackson,Pentagon Jr. & Rey Fenix
29,2019-08-31,AEW,Hikaru Shida vs. Riho,6.77,200.0,3.0,Hikaru Shida,Riho
30,2019-08-31,AEW,Chuck Taylor & Trent vs. Evil Uno & Stu Grayson,5.22,182.0,2.75,Chuck Taylor & Trent,Evil Uno & Stu Grayson
31,2019-08-31,AEW,"Christopher Daniels, Frankie Kazarian & Scorpio Sky vs. Jungle Boy , Luchasaurus & Marko Stunt",6.98,274.0,4.0,"Christopher Daniels, Frankie Kazarian & Scorpio Sky","Jungle Boy , Luchasaurus & Marko Stunt"
32,2019-08-31,AEW,Angelico & Jack Evans vs. Isiah Kassidy & Marq Quen,6.65,99.0,3.5,Angelico & Jack Evans,Isiah Kassidy & Marq Quen
33,2019-08-31,AEW,Adam Page vs. Chris Jericho,6.96,410.0,4.0,Adam Page,Chris Jericho
34,2019-08-31,AEW,Darby Allin vs. Jimmy Havoc vs. Joey Janela,7.53,408.0,4.0,Darby Allin,"Jimmy Havoc, Joey Janela,"
35,2019-08-31,AEW,Kenny Omega vs. PAC,8.16,480.0,4.25,Kenny Omega,PAC
36,2019-08-31,AEW,Cody vs. Shawn Spears,6.54,371.0,4.0,Cody,Shawn Spears
37,2019-08-31,AEW,Allie vs. Awesome Kong vs. Bea Priestley vs. Big Swole vs. Brandi Rhodes vs. Dr. Britt Baker DMD vs. Faby Apache vs. Ivelisse vs. Jazz vs. Leva Bates vs. Mercedes Martinez vs. Nicole Savoy,4.86,56.0,,Allie,"Awesome Kong, Bea Priestley, Big Swole, Brandi Rhodes, Dr. Britt Baker DMD, Faby Apache, Ivelisse, Jazz, Leva Bates, Mercedes Martinez, Nicole Savoy"
38,2019-10-02,AEW,Allie & Dr. Britt Baker DMD vs. Bea Priestley & Penelope Ford,4.33,42.0,,Allie & Dr. Britt Baker DMD,Bea Priestley & Penelope Ford
39,2019-10-02,AEW,Nyla Rose vs. Riho,6.78,263.0,3.25,Nyla Rose,Riho
40,2019-10-02,AEW,Cody vs. Sammy Guevara,7.02,291.0,3.75,Cody,Sammy Guevara
41,2019-10-02,AEW,Adam Page vs. PAC,6.8,239.0,3.5,Adam Page,PAC
42,2019-10-02,AEW,"Christopher Daniels, Frankie Kazarian & Scorpio Sky vs. Jungle Boy , Luchasaurus & Marko Stunt",6.35,42.0,,"Christopher Daniels, Frankie Kazarian & Scorpio Sky","Jungle Boy , Luchasaurus & Marko Stunt"
43,2019-10-02,AEW,"Chris Jericho, Ortiz  & Santana vs. Kenny Omega, Matt Jackson & Nick Jackson",6.19,121.0,,"Chris Jericho, Ortiz  & Santana","Kenny Omega, Matt Jackson & Nick Jackson"
44,2019-10-02,AEW,CIMA vs. Darby Allin,7.04,73.0,,CIMA,Darby Allin
45,2019-10-02,AEW,"Angelico, Jack Evans, Pentagon Jr. & Rey Fenix vs. Chuck Taylor, Isiah Kassidy, Marq Quen & Trent",6.18,48.0,,"Angelico, Jack Evans, Pentagon Jr. & Rey Fenix","Chuck Taylor, Isiah Kassidy, Marq Quen & Trent"
46,2019-10-09,AEW,Jon Moxley vs. Shawn Spears,6.14,77.0,,Jon Moxley,Shawn Spears
47,2019-10-09,AEW,Darby Allin vs. Jimmy Havoc,5.25,79.0,,Darby Allin,Jimmy Havoc
48,2019-10-09,AEW,Adam Page & Dustin Rhodes vs. Chris Jericho & Sammy Guevara,6.51,76.0,,Adam Page & Dustin Rhodes,Chris Jericho & Sammy Guevara
49,2019-10-09,AEW,Bea Priestley & Emi Sakura vs. Dr. Britt Baker DMD & Riho,5.57,76.0,,Bea Priestley & Emi Sakura,Dr. Britt Baker DMD & Riho
50,2019-10-09,AEW,Kip Sabian vs. Peter Avalon vs. Sonny Kiss,5.1,38.0,,Kip Sabian,"Peter Avalon, Sonny Kiss,"
51,2019-10-09,AEW,"Angelico, Evil Uno, Jack Evans & Stu Grayson vs. Christopher Daniels, CIMA, Frankie Kazarian & Scorpio Sky",6.05,41.0,,"Angelico, Evil Uno, Jack Evans & Stu Grayson","Christopher Daniels, CIMA, Frankie Kazarian & Scorpio Sky"
52,2019-10-09,AEW,Isiah Kassidy & Marq Quen vs. Matt Jackson & Nick Jackson,8.14,253.0,4.25,Isiah Kassidy & Marq Quen,Matt Jackson & Nick Jackson
53,2019-10-09,AEW,Joey Janela vs. Kenny Omega,8.24,233.0,4.25,Joey Janela,Kenny Omega
54,2019-10-16,AEW,Jungle Boy  & Marko Stunt vs. Pentagon Jr. & Rey Fenix,6.0,69.0,,Jungle Boy  & Marko Stunt,Pentagon Jr. & Rey Fenix
55,2019-10-16,AEW,"CIMA, Isiah Kassidy, Marq Quen & T-Hawk vs. Cody , Dustin Rhodes, Matt Jackson & Nick Jackson",6.97,77.0,4.0,"CIMA, Isiah Kassidy, Marq Quen & T-Hawk","Cody , Dustin Rhodes, Matt Jackson & Nick Jackson"
56,2019-10-16,AEW,Adam Page & Kenny Omega vs. Jon Moxley & PAC,7.7,213.0,4.25,Adam Page & Kenny Omega,Jon Moxley & PAC
57,2019-10-16,AEW,Brandon Cutler vs. Joey Janela,4.06,33.0,,Brandon Cutler,Joey Janela
58,2019-10-16,AEW,Dr. Britt Baker DMD vs. Riho,5.25,79.0,,Dr. Britt Baker DMD,Riho
59,2019-10-16,AEW,Chuck Taylor & Trent vs. Frankie Kazarian & Scorpio Sky,6.52,72.0,,Chuck Taylor & Trent,Frankie Kazarian & Scorpio Sky
60,2019-10-16,AEW,Chris Jericho vs. Darby Allin,7.32,104.0,,Chris Jericho,Darby Allin
61,2019-10-23,AEW,Darby Allin vs. Jack Evans vs. Jimmy Havoc,6.86,36.0,,Darby Allin,"Jack Evans, Jimmy Havoc,"
62,2019-10-23,AEW,Dr. Britt Baker DMD vs. Jamie Hayter,4.81,68.0,,Dr. Britt Baker DMD,Jamie Hayter
63,2019-10-23,AEW,Jon Moxley vs. PAC,7.33,87.0,,Jon Moxley,PAC
64,2019-10-23,AEW,Evil Uno & Stu Grayson vs. Frankie Kazarian & Scorpio Sky,6.81,68.0,,Evil Uno & Stu Grayson,Frankie Kazarian & Scorpio Sky
65,2019-10-23,AEW,Allie vs. Emi Sakura vs. Penelope Ford vs. Sadie Gibbs,4.29,34.0,,Allie,"Emi Sakura, Penelope Ford, Sadie Gibbs,"
66,2019-10-23,AEW,Dustin Rhodes & Sonny Kiss vs. Peter Avalon & QT Marshall,5.16,30.0,,Dustin Rhodes & Sonny Kiss,Peter Avalon & QT Marshall
67,2019-10-23,AEW,Isiah Kassidy & Marq Quen vs. Pentagon Jr. & Rey Fenix,8.0,208.0,4.5,Isiah Kassidy & Marq Quen,Pentagon Jr. & Rey Fenix
68,2019-10-23,AEW,Joey Janela vs. Kenny Omega,7.21,178.0,4.0,Joey Janela,Kenny Omega
69,2019-10-23,AEW,Chuck Taylor & Trent vs. Matt Jackson & Nick Jackson,7.14,159.0,4.0,Chuck Taylor & Trent,Matt Jackson & Nick Jackson
70,2019-10-30,AEW,Adam Page vs. Sammy Guevara,6.37,66.0,,Adam Page,Sammy Guevara
71,2019-10-30,AEW,Allie & Sadie Gibbs vs. Big Swole & Mercedes Martinez,4.81,30.0,,Allie & Sadie Gibbs,Big Swole & Mercedes Martinez
72,2019-10-30,AEW,Michael Nakazawa vs. Shawn Spears,2.53,33.0,,Michael Nakazawa,Shawn Spears
73,2019-10-30,AEW,Jimmy Havoc & Joey Janela vs. Jungle Boy  & Marko Stunt,5.77,30.0,,Jimmy Havoc & Joey Janela,Jungle Boy  & Marko Stunt
74,2019-10-30,AEW,Hikaru Shida vs. Shanna,6.52,141.0,,Hikaru Shida,Shanna
75,2019-10-30,AEW,Frankie Kazarian & Scorpio Sky vs. Pentagon Jr. & Rey Fenix,7.27,160.0,,Frankie Kazarian & Scorpio Sky,Pentagon Jr. & Rey Fenix
76,2019-10-30,AEW,"Angelico, Jack Evans & Kip Sabian vs. Kenny Omega, Matt Jackson & Nick Jackson",7.25,149.0,,"Angelico, Jack Evans & Kip Sabian","Kenny Omega, Matt Jackson & Nick Jackson"
77,2019-11-06,AEW,Evil Uno & Stu Grayson vs. Isiah Kassidy & Marq Quen,6.25,52.0,,Evil Uno & Stu Grayson,Isiah Kassidy & Marq Quen
78,2019-11-06,AEW,Emi Sakura & Jamie Hayter vs. Riho & Shanna,6.82,60.0,,Emi Sakura & Jamie Hayter,Riho & Shanna
79,2019-11-06,AEW,Adam Page & Kenny Omega vs. Chris Jericho & Sammy Guevara,6.86,58.0,,Adam Page & Kenny Omega,Chris Jericho & Sammy Guevara
80,2019-11-06,AEW,Big Swole vs. Hikaru Shida,5.19,26.0,,Big Swole,Hikaru Shida
81,2019-11-06,AEW,Leva Bates & Nyla Rose vs. Shalandra Royal & Shazza McKenzie,4.04,27.0,,Leva Bates & Nyla Rose,Shalandra Royal & Shazza McKenzie
82,2019-11-06,AEW,"Angelico, Jack Evans & Kip Sabian vs. CIMA, Frankie Kazarian & Scorpio Sky",6.38,28.0,,"Angelico, Jack Evans & Kip Sabian","CIMA, Frankie Kazarian & Scorpio Sky"
83,2019-11-06,AEW,PAC vs. Trent,6.63,128.0,3.75,PAC,Trent
84,2019-11-09,AEW,Bea Priestley vs. Dr. Britt Baker DMD,4.68,52.0,1.75,Bea Priestley,Dr. Britt Baker DMD
85,2019-11-09,AEW,Adam Page vs. PAC,7.48,303.0,4.25,Adam Page,PAC
86,2019-11-09,AEW,Joey Janela vs. Shawn Spears,4.5,134.0,3.25,Joey Janela,Shawn Spears
87,2019-11-09,AEW,Emi Sakura vs. Riho,7.15,244.0,4.0,Emi Sakura,Riho
88,2019-11-09,AEW,Frankie Kazarian & Scorpio Sky vs. Isiah Kassidy & Marq Quen vs. Pentagon Jr. & Rey Fenix,6.3,209.0,4.0,Frankie Kazarian & Scorpio Sky,"Isiah Kassidy & Marq Quen, Pentagon Jr. & Rey Fenix,"
89,2019-11-09,AEW,Jon Moxley vs. Kenny Omega,8.98,583.0,4.5,Jon Moxley,Kenny Omega
90,2019-11-09,AEW,Matt Jackson & Nick Jackson vs. Ortiz  & Santana,7.46,307.0,4.25,Matt Jackson & Nick Jackson,Ortiz  & Santana
91,2019-11-09,AEW,Chris Jericho vs. Cody,8.16,396.0,4.5,Chris Jericho,Cody
92,2019-11-13,AEW,Chuck Taylor & Trent vs. Isiah Kassidy & Marq Quen,6.17,22.0,,Chuck Taylor & Trent,Isiah Kassidy & Marq Quen
93,2019-11-13,AEW,Evil Uno & Grayson vs. Jungle Boy  & Marko Stunt,5.56,44.0,,Evil Uno & Grayson,Jungle Boy  & Marko Stunt
94,2019-11-13,AEW,El Lindaman & T-Hawk vs. Matt Jackson & Nick Jackson,6.82,32.0,,El Lindaman & T-Hawk,Matt Jackson & Nick Jackson
95,2019-11-13,AEW,Chris Jericho & Sammy Guevara vs. Frankie Kazarian & Scorpio Sky,6.31,57.0,,Chris Jericho & Sammy Guevara,Frankie Kazarian & Scorpio Sky
96,2019-11-13,AEW,Big Swole & Kris Statlander vs. Dr. Britt Baker DMD & Riho,5.52,22.0,,Big Swole & Kris Statlander,Dr. Britt Baker DMD & Riho
97,2019-11-13,AEW,Adam Page vs. PAC,7.5,139.0,4.25,Adam Page,PAC
98,2019-11-20,AEW,Dr. Britt Baker DMD vs. Hikaru Shida,5.56,51.0,,Dr. Britt Baker DMD,Hikaru Shida
99,2019-11-20,AEW,Isiah Kassidy & Marq Quen vs. Ortiz  & Santana,6.78,49.0,,Isiah Kassidy & Marq Quen,Ortiz  & Santana
100,2019-11-20,AEW,Pentagon Jr. vs. Trent,5.97,30.0,,Pentagon Jr.,Trent
101,2019-11-20,AEW,Adam Page vs. Billy Gunn vs. Chuck Taylor vs. Jimmy Havoc vs. Joey Janela vs. Jungle Boy vs. Kip Sabian vs. Marko Stunt vs. MJF vs. Orange Cassidy vs. Pentagon Jr. vs. Sonny Kiss,5.45,52.0,,Adam Page,"Billy Gunn, Chuck Taylor, Jimmy Havoc, Joey Janela, Jungle Boy, Kip Sabian, Marko Stunt, MJF, Orange Cassidy, Pentagon Jr., Sonny Kiss"
102,2019-11-20,AEW,Big Swole vs. Shanna,6.3,26.0,,Big Swole,Shanna
103,2019-11-20,AEW,Nick Jackson vs. Rey Fenix,8.1,228.0,4.75,Nick Jackson,Rey Fenix
104,2019-11-20,AEW,Darby Allin vs. Jon Moxley,7.71,184.0,,Darby Allin,Jon Moxley
105,2019-11-26,AEW,Jack Evans vs. Kenny Omega,7.25,106.0,,Jack Evans,Kenny Omega
106,2019-11-27,AEW,Chris Jericho vs. Scorpio Sky,6.59,60.0,,Chris Jericho,Scorpio Sky
107,2019-11-27,AEW,Jungle Boy  & Marko Stunt vs. Ortiz  & Santana,5.19,20.0,,Jungle Boy  & Marko Stunt,Ortiz  & Santana
108,2019-11-27,AEW,Brandon Cutler vs. Jimmy Havoc,4.15,19.0,,Brandon Cutler,Jimmy Havoc
109,2019-11-27,AEW,Kenny Omega vs. PAC,7.38,169.0,4.0,Kenny Omega,PAC
110,2019-11-27,AEW,Bea Priestley & Emi Sakura vs. Hikaru Shida & Kris Statlander,5.64,44.0,,Bea Priestley & Emi Sakura,Hikaru Shida & Kris Statlander
111,2019-11-27,AEW,Chuck Taylor & Trent vs. Pentagon Jr. & Rey Fenix,5.6,46.0,,Chuck Taylor & Trent,Pentagon Jr. & Rey Fenix
112,2019-11-27,AEW,Adam Page vs. MJF,5.19,53.0,,Adam Page,MJF
113,2019-12-04,AEW,"Dustin Rhodes, Matt Jackson & Nick Jackson vs. Ortiz , Sammy Guevara & Santana",6.96,53.0,,"Dustin Rhodes, Matt Jackson & Nick Jackson","Ortiz , Sammy Guevara & Santana"
114,2019-12-04,AEW,Rey Fenix vs. Trent,6.82,48.0,,Rey Fenix,Trent
115,2019-12-04,AEW,Hikaru Shida vs. Kris Statlander,6.76,48.0,,Hikaru Shida,Kris Statlander
116,2019-12-04,AEW,Christopher Daniels vs. Pentagon Jr.,5.0,44.0,,Christopher Daniels,Pentagon Jr.
117,2019-12-04,AEW,Joey Janela vs. Jon Moxley,6.11,45.0,,Joey Janela,Jon Moxley
118,2019-12-04,AEW,Jimmy Havoc vs. Peter Avalon vs. Scorpio Sky,5.1,20.0,,Jimmy Havoc,"Peter Avalon, Scorpio Sky,"
119,2019-12-04,AEW,Alex Reynolds & John Silver vs. Luchasaurus & Marko Stunt,5.5,19.0,,Alex Reynolds & John Silver,Luchasaurus & Marko Stunt
120,2019-12-04,AEW,Kenny Omega vs. Kip Sabian,6.76,70.0,4.0,Kenny Omega,Kip Sabian
121,2019-12-11,AEW,Luchasaurus vs. Sammy Guevara,5.26,41.0,,Luchasaurus,Sammy Guevara
122,2019-12-11,AEW,Adam Page & Kenny Omega vs. Kip Sabian & Shawn Spears,5.78,44.0,,Adam Page & Kenny Omega,Kip Sabian & Shawn Spears
123,2019-12-11,AEW,Matt Jackson & Nick Jackson vs. Ortiz  & Santana,7.64,117.0,4.5,Matt Jackson & Nick Jackson,Ortiz  & Santana
124,2019-12-11,AEW,Big Swole vs. Emi Sakura,4.37,42.0,,Big Swole,Emi Sakura
125,2019-12-11,AEW,Frankie Kazarian & Scorpio Sky vs. Isiah Kassidy & Marq Quen,6.55,19.0,,Frankie Kazarian & Scorpio Sky,Isiah Kassidy & Marq Quen
126,2019-12-11,AEW,Cody  & QT Marshall vs. The Blade      & The Butcher,6.25,47.0,,Cody  & QT Marshall,The Blade      & The Butcher
127,2019-12-11,AEW,"Chuck Taylor, Orange Cassidy & Trent vs. Angelico, Jack Evans & PAC",7.2,49.0,,"Chuck Taylor, Orange Cassidy & Trent","Angelico, Jack Evans & PAC"
128,2019-12-11,AEW,Bea Priestley vs. Kris Statlander,7.22,48.0,,Bea Priestley,Kris Statlander
129,2019-12-18,AEW,Cody  & Darby Allin vs. The Blade      & The Butcher,6.52,41.0,,Cody  & Darby Allin,The Blade      & The Butcher
130,2019-12-18,AEW,Chris Jericho vs. Jungle Boy,7.02,53.0,,Chris Jericho,Jungle Boy
131,2019-12-18,AEW,Dr. Britt Baker DMD vs. Kris Statlander,5.83,41.0,,Dr. Britt Baker DMD,Kris Statlander
132,2019-12-18,AEW,Angelico & Jack Evans vs. Chuck Taylor & Trent vs. Isiah Kassidy & Marq Quen vs. Ortiz  & Santana,6.56,17.0,,Angelico & Jack Evans,"Chuck Taylor & Trent, Isiah Kassidy & Marq Quen, Ortiz  & Santana,"
133,2019-12-18,AEW,Brandon Cutler vs. Sammy Guevara,5.0,14.0,,Brandon Cutler,Sammy Guevara
134,2019-12-18,AEW,Joey Janela vs. Shawn Spears,4.45,19.0,,Joey Janela,Shawn Spears
135,2019-12-18,AEW,Adam Page & Kenny Omega vs. Pentagon Jr. & Rey Fenix,7.54,126.0,4.0,Adam Page & Kenny Omega,Pentagon Jr. & Rey Fenix
136,2019-12-18,AEW,Matt Jackson & Nick Jackson vs. Frankie Kazarian & Scorpio Sky,6.81,97.0,,Matt Jackson & Nick Jackson,Frankie Kazarian & Scorpio Sky
137,2020-01-01,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Pentagon Jr. & Rey Fenix",7.84,171.0,4.5,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Pentagon Jr. & Rey Fenix"
138,2020-01-01,AEW,Dustin Rhodes vs. Sammy Guevara,5.59,50.0,,Dustin Rhodes,Sammy Guevara
139,2020-01-01,AEW,"Angelico, Jack Evans & Kip Sabian vs. Christopher Daniels, Frankie Kazarian & Scorpio Sky",6.24,20.0,,"Angelico, Jack Evans & Kip Sabian","Christopher Daniels, Frankie Kazarian & Scorpio Sky"
140,2020-01-01,AEW,Cody vs. Darby Allin,7.56,180.0,4.0,Cody,Darby Allin
141,2020-01-01,AEW,Dr. Britt Baker DMD vs. Hikaru Shida vs. Nyla Rose vs. Riho,6.62,142.0,,Dr. Britt Baker DMD,"Hikaru Shida, Nyla Rose, Riho,"
142,2020-01-01,AEW,Jon Moxley vs. Trent,6.35,124.0,,Jon Moxley,Trent
143,2020-01-08,AEW,Adam Page & Kenny Omega vs. Isiah Kassidy & Marq Quen,6.35,47.0,,Adam Page & Kenny Omega,Isiah Kassidy & Marq Quen
144,2020-01-08,AEW,Cody  & Dustin Rhodes vs. Pentagon Jr. & Rey Fenix,6.53,44.0,,Cody  & Dustin Rhodes,Pentagon Jr. & Rey Fenix
145,2020-01-08,AEW,"Chuck Taylor, Orange Cassidy & Trent vs. Jungle Boy , Luchasaurus & Marko Stunt",5.8,40.0,,"Chuck Taylor, Orange Cassidy & Trent","Jungle Boy , Luchasaurus & Marko Stunt"
146,2020-01-08,AEW,Kris Statlander vs. Riho,3.0,50.0,,Kris Statlander,Riho
147,2020-01-08,AEW,Brandon Cutler vs. Darby Allin,5.2,19.0,,Brandon Cutler,Darby Allin
148,2020-01-08,AEW,Austin Gunn & Billy vs. Peter Avalon & Shawn Spears,4.68,18.0,,Austin Gunn & Billy,Peter Avalon & Shawn Spears
149,2020-01-08,AEW,Christopher Daniels vs. Sammy Guevara,5.08,38.0,,Christopher Daniels,Sammy Guevara
150,2020-01-15,AEW,Nyla Rose vs. Shanna,6.5,21.0,,Nyla Rose,Shanna
151,2020-01-15,AEW,Darby Allin vs. PAC,7.83,171.0,4.0,Darby Allin,PAC
152,2020-01-15,AEW,Adam Page & Kenny Omega vs. Chuck Taylor & Trent vs. Matt Jackson & Nick Jackson vs. Ortiz  & Santana,7.92,167.0,4.5,Adam Page & Kenny Omega,"Chuck Taylor & Trent, Matt Jackson & Nick Jackson, Ortiz  & Santana,"
153,2020-01-15,AEW,Joey Janela vs. Rey Fenix,7.0,20.0,,Joey Janela,Rey Fenix
154,2020-01-15,AEW,Kip Sabian vs. Michael Nakazawa,4.5,15.0,,Kip Sabian,Michael Nakazawa
155,2020-01-15,AEW,Big Swole vs. Diamante,4.79,18.0,,Big Swole,Diamante
156,2020-01-15,AEW,"CIMA, El Lindaman & T-Hawk vs. Jungle Boy , Luchasaurus & Marko Stunt",6.83,23.0,,"CIMA, El Lindaman & T-Hawk","Jungle Boy , Luchasaurus & Marko Stunt"
157,2020-01-15,AEW,"Diamond Dallas Page, Dustin Rhodes & QT Marshall vs. MJF, The Blade      & The Butcher",6.12,55.0,,"Diamond Dallas Page, Dustin Rhodes & QT Marshall","MJF, The Blade      & The Butcher"
158,2020-01-15,AEW,Jon Moxley vs. Sammy Guevara,6.6,49.0,,Jon Moxley,Sammy Guevara
159,2020-01-15,AEW,Brandi Rhodes & Mel vs. Hikaru Shida & Kris Statlander,2.35,54.0,,Brandi Rhodes & Mel,Hikaru Shida & Kris Statlander
160,2020-01-21,AEW,Jon Moxley vs. PAC,6.8,124.0,,Jon Moxley,PAC
161,2020-01-21,AEW,Joey Janela vs. MJF,4.85,45.0,,Joey Janela,MJF
162,2020-01-21,AEW,"Chris Jericho, Ortiz  & Santana vs. Jungle Boy , Luchasaurus & Marko Stunt",6.36,46.0,,"Chris Jericho, Ortiz  & Santana","Jungle Boy , Luchasaurus & Marko Stunt"
163,2020-01-21,AEW,Dr. Britt Baker DMD vs. Priscilla Kelly,3.56,51.0,,Dr. Britt Baker DMD,Priscilla Kelly
164,2020-01-21,AEW,Kip Sabian vs. QT Marshall,4.65,19.0,,Kip Sabian,QT Marshall
165,2020-01-21,AEW,Adam Page & Kenny Omega vs. Frankie Kazarian & Scorpio Sky,7.9,179.0,4.25,Adam Page & Kenny Omega,Frankie Kazarian & Scorpio Sky
166,2020-01-29,AEW,Hikaru Shida vs. Mel,3.18,21.0,,Hikaru Shida,Mel
167,2020-01-29,AEW,Chuck Taylor & Trent vs. Colin Delaney & Shawn Spears,6.81,20.0,,Chuck Taylor & Trent,Colin Delaney & Shawn Spears
168,2020-01-29,AEW,Brandon Cutler & Sonny Kiss vs. Jungle Boy  & Marko Stunt,4.12,16.0,,Brandon Cutler & Sonny Kiss,Jungle Boy  & Marko Stunt
169,2020-01-29,AEW,Big Swole vs. Nyla Rose,4.47,33.0,,Big Swole,Nyla Rose
170,2020-01-29,AEW,"Chris Jericho, Ortiz  & Santana vs. Darby Allin, Isiah Kassidy & Marq Quen",6.68,36.0,,"Chris Jericho, Ortiz  & Santana","Darby Allin, Isiah Kassidy & Marq Quen"
171,2020-01-29,AEW,Angelico & Jack Evans vs. Frankie Kazarian & Scorpio Sky,5.63,34.0,,Angelico & Jack Evans,Frankie Kazarian & Scorpio Sky
172,2020-01-29,AEW,Kenny Omega & Riho vs. Kip Sabian & Penelope Ford,7.49,36.0,,Kenny Omega & Riho,Kip Sabian & Penelope Ford
173,2020-01-29,AEW,Cody vs. Kip Sabian,5.68,33.0,,Cody,Kip Sabian
